Step,AI_Eps_0.05_e0.05,AI_Eps_0.1_e0.1,AI_Eps_0.2_e0.2,AI_Eps_0.3_e0.3,AI_Eps_0.5_e0.5,AI_UCB_0.01_c0.01,AI_UCB_0.02_c0.05,AI_Softmax_0.05_t0.05,AI_Softmax_0.1_t0.1
1070,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,0.0
1071,3.0,2.0,2.0,0.0,4.0,3.0,4.0,6.0,4.0
1072,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
1073,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0
1074,3.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,8.0
1075,3.0,5.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0
1076,3.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,3.0
1077,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
1078,3.0,2.0,2.0,7.0,4.0,3.0,4.0,8.0,2.0
1079,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1080,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
1081,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1082,3.0,2.0,2.0,7.0,0.0,3.0,4.0,4.0,3.0
1083,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1084,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0
1085,3.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0
1086,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,7.0
1087,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,5.0
1088,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0
1089,3.0,2.0,5.0,2.0,4.0,3.0,4.0,7.0,1.0
1090,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0
1091,3.0,7.0,2.0,2.0,7.0,3.0,4.0,8.0,2.0
1092,3.0,2.0,2.0,8.0,4.0,3.0,4.0,0.0,7.0
1093,3.0,2.0,2.0,0.0,7.0,3.0,4.0,1.0,0.0
1094,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0
1095,2.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,7.0
1096,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0
1097,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1098,3.0,2.0,2.0,8.0,2.0,3.0,4.0,1.0,7.0
1099,3.0,6.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1100,3.0,2.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0
1101,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,7.0
1102,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,4.0
1103,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,4.0
1104,3.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0
1105,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1106,3.0,2.0,3.0,4.0,7.0,3.0,4.0,7.0,0.0
1107,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1108,3.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0
1109,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
1110,3.0,2.0,2.0,7.0,4.0,3.0,4.0,2.0,2.0
1111,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,7.0
1112,3.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
1113,3.0,2.0,4.0,2.0,4.0,3.0,4.0,8.0,7.0
1114,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0
1115,4.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,6.0
1116,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1117,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,8.0
1118,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,3.0
1119,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0
1120,3.0,2.0,0.0,5.0,4.0,3.0,4.0,3.0,5.0
1121,3.0,2.0,2.0,2.0,8.0,3.0,4.0,8.0,4.0
1122,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1123,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1124,3.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0
1125,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,4.0
1126,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,7.0
1127,3.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0
1128,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1129,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1130,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,5.0
1131,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
1132,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,7.0
1133,3.0,2.0,2.0,5.0,4.0,3.0,4.0,6.0,8.0
1134,3.0,5.0,2.0,2.0,1.0,3.0,4.0,3.0,7.0
1135,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1136,3.0,2.0,5.0,2.0,2.0,3.0,4.0,5.0,2.0
1137,3.0,2.0,7.0,2.0,4.0,3.0,4.0,8.0,1.0
1138,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1139,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0
1140,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,0.0
1141,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,8.0
1142,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0
1143,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,3.0
1144,8.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1145,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1146,3.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0
1147,7.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,3.0
1148,1.0,4.0,2.0,2.0,4.0,3.0,4.0,8.0,4.0
1149,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,0.0
1150,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1151,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0
1152,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1153,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0
1154,6.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1155,3.0,5.0,2.0,7.0,8.0,3.0,4.0,4.0,3.0
1156,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
1157,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,7.0
1158,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0
1159,3.0,2.0,2.0,7.0,3.0,3.0,4.0,3.0,2.0
1160,3.0,2.0,5.0,2.0,4.0,3.0,4.0,7.0,4.0
1161,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,3.0
1162,3.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0
1163,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1164,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0
1165,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,8.0
1166,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0
1167,3.0,2.0,5.0,6.0,7.0,3.0,4.0,0.0,6.0
1168,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1169,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,6.0
1170,3.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,8.0
1171,3.0,2.0,8.0,2.0,2.0,3.0,4.0,4.0,0.0
1172,3.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,2.0
1173,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0
1174,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1175,3.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0
1176,3.0,2.0,2.0,2.0,7.0,3.0,4.0,0.0,2.0
1177,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
1178,3.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,5.0
1179,3.0,2.0,2.0,6.0,2.0,3.0,4.0,2.0,2.0
1180,3.0,2.0,8.0,2.0,4.0,3.0,4.0,4.0,3.0
1181,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
1182,3.0,0.0,2.0,6.0,4.0,3.0,4.0,1.0,8.0
1183,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,1.0
1184,3.0,2.0,2.0,8.0,7.0,3.0,4.0,1.0,3.0
1185,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0
1186,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,1.0
1187,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1188,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
1189,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,3.0
1190,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1191,3.0,2.0,7.0,6.0,4.0,3.0,4.0,2.0,2.0
1192,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,1.0
1193,3.0,2.0,5.0,0.0,0.0,3.0,4.0,4.0,1.0
1194,3.0,2.0,8.0,2.0,2.0,3.0,4.0,0.0,1.0
1195,3.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,3.0
1196,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,8.0
1197,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0
1198,0.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
1199,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1200,3.0,8.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
1201,3.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,0.0
1202,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
1203,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,7.0
1204,2.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,8.0
1205,3.0,2.0,2.0,8.0,7.0,3.0,4.0,3.0,2.0
1206,3.0,2.0,7.0,2.0,5.0,3.0,4.0,3.0,2.0
1207,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1208,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0
1209,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1210,3.0,2.0,2.0,5.0,7.0,3.0,4.0,3.0,1.0
1211,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
1212,3.0,8.0,5.0,2.0,8.0,3.0,4.0,1.0,1.0
1213,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1214,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,1.0
1215,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,5.0
1216,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
1217,3.0,7.0,4.0,2.0,3.0,3.0,4.0,7.0,8.0
1218,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,1.0
1219,3.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
1220,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1221,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0
1222,3.0,2.0,8.0,2.0,4.0,3.0,4.0,8.0,0.0
1223,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0
1224,3.0,2.0,8.0,2.0,6.0,3.0,4.0,2.0,7.0
1225,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
1226,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0
1227,3.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,1.0
1228,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0
1229,3.0,2.0,0.0,8.0,8.0,3.0,4.0,8.0,4.0
1230,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
1231,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
1232,3.0,2.0,8.0,5.0,4.0,3.0,4.0,3.0,2.0
1233,3.0,2.0,2.0,2.0,8.0,3.0,4.0,3.0,7.0
1234,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0
1235,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1236,3.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0
1237,3.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0
1238,3.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,0.0
1239,3.0,2.0,0.0,2.0,3.0,3.0,4.0,2.0,4.0
1240,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1241,3.0,2.0,2.0,8.0,4.0,3.0,4.0,6.0,1.0
1242,3.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,7.0
1243,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0
1244,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1245,3.0,2.0,6.0,2.0,0.0,3.0,4.0,1.0,7.0
1246,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1247,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0
1248,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,1.0
1249,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,3.0
1250,3.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,7.0
1251,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0
1252,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0
1253,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,5.0
1254,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
1255,3.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0,0.0
1256,3.0,2.0,2.0,6.0,2.0,3.0,4.0,4.0,3.0
1257,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0
1258,3.0,2.0,5.0,6.0,4.0,3.0,4.0,1.0,4.0
1259,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,1.0
1260,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,0.0
1261,3.0,2.0,8.0,2.0,4.0,3.0,4.0,7.0,7.0
1262,3.0,7.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1263,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0
1264,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0
1265,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1266,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,8.0
1267,3.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,2.0
1268,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1269,3.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,4.0
1270,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,1.0
1271,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1272,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,6.0
1273,3.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0
1274,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0
1275,3.0,1.0,2.0,2.0,8.0,3.0,4.0,8.0,1.0
1276,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,7.0
1277,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,4.0
1278,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,3.0
1279,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
1280,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,6.0
1281,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
1282,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0
1283,3.0,2.0,6.0,2.0,1.0,3.0,4.0,1.0,5.0
1284,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
1285,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,0.0
1286,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,8.0
1287,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1288,3.0,2.0,2.0,8.0,5.0,3.0,4.0,3.0,2.0
1289,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1290,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1291,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,7.0
1292,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
1293,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0
1294,3.0,2.0,2.0,3.0,4.0,3.0,4.0,8.0,4.0
1295,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1296,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0
1297,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,6.0
1298,3.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,2.0
1299,3.0,2.0,2.0,2.0,7.0,3.0,4.0,0.0,5.0
1300,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1301,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,1.0
1302,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
1303,3.0,2.0,2.0,8.0,6.0,3.0,4.0,4.0,7.0
1304,3.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,2.0
1305,3.0,2.0,2.0,8.0,8.0,3.0,4.0,3.0,4.0
1306,3.0,2.0,2.0,2.0,7.0,3.0,4.0,7.0,0.0
1307,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,6.0
1308,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,8.0
1309,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
1310,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,8.0
1311,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,4.0
1312,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,0.0
1313,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,0.0
1314,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,1.0
1315,3.0,2.0,2.0,3.0,4.0,3.0,4.0,8.0,8.0
1316,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,8.0
1317,3.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,4.0
1318,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0
1319,3.0,0.0,8.0,2.0,4.0,3.0,4.0,4.0,7.0
1320,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,5.0
1321,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0
1322,3.0,2.0,8.0,2.0,4.0,3.0,4.0,2.0,0.0
1323,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
1324,3.0,2.0,2.0,5.0,3.0,3.0,4.0,0.0,0.0
1325,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,8.0
1326,3.0,2.0,2.0,6.0,8.0,3.0,4.0,1.0,6.0
1327,3.0,2.0,1.0,2.0,8.0,3.0,4.0,3.0,2.0
1328,3.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,6.0
1329,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0
1330,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0
1331,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0
1332,3.0,2.0,2.0,7.0,0.0,3.0,4.0,2.0,2.0
1333,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0
1334,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0
1335,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,1.0
1336,3.0,2.0,2.0,2.0,6.0,3.0,4.0,5.0,3.0
1337,7.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0
1338,3.0,0.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0
1339,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1340,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1341,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,3.0
1342,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1343,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,7.0
1344,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,5.0
1345,3.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0
1346,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,1.0
1347,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1348,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
1349,3.0,6.0,2.0,8.0,2.0,3.0,4.0,4.0,4.0
1350,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1351,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0
1352,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,8.0
1353,3.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,7.0
1354,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1355,3.0,2.0,1.0,2.0,5.0,3.0,4.0,8.0,5.0
1356,3.0,2.0,2.0,8.0,6.0,3.0,4.0,4.0,2.0
1357,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1358,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0
1359,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1360,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
1361,3.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1362,3.0,2.0,7.0,2.0,6.0,3.0,4.0,4.0,4.0
1363,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
1364,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,8.0
1365,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,1.0
1366,3.0,8.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
1367,3.0,8.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
1368,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,7.0
1369,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1370,3.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0
1371,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0
1372,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1373,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,8.0
1374,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,7.0
1375,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,0.0
1376,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1377,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1378,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,1.0
1379,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1380,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0
1381,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1382,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0
1383,3.0,2.0,2.0,7.0,4.0,3.0,4.0,4.0,2.0
1384,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1385,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,2.0
1386,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
1387,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,2.0
1388,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1389,3.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0
1390,3.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0
1391,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,1.0
1392,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,0.0
1393,3.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0
1394,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,4.0
1395,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0
1396,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1397,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1398,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
1399,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1400,3.0,2.0,3.0,2.0,6.0,3.0,4.0,5.0,8.0
1401,3.0,2.0,7.0,3.0,7.0,3.0,4.0,4.0,5.0
1402,3.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0
1403,3.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0
1404,3.0,2.0,4.0,2.0,5.0,3.0,4.0,8.0,0.0
1405,3.0,0.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1406,3.0,2.0,2.0,2.0,8.0,3.0,4.0,0.0,1.0
1407,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
1408,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0
1409,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0
1410,3.0,2.0,7.0,2.0,4.0,3.0,4.0,6.0,0.0
1411,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0
1412,3.0,2.0,2.0,6.0,8.0,3.0,4.0,8.0,3.0
1413,3.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,6.0
1414,3.0,2.0,6.0,2.0,7.0,3.0,4.0,2.0,3.0
1415,3.0,2.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0
1416,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1417,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0
1418,7.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0
1419,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,2.0
1420,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,8.0
1421,3.0,2.0,2.0,0.0,5.0,3.0,4.0,3.0,4.0
1422,3.0,2.0,2.0,7.0,4.0,3.0,4.0,1.0,4.0
1423,3.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0
1424,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0
